country,protest_name,start_month_year,freedom_rating_status,triggers,motivations,peak_size,key_participants,duration,outcomes,active,economic_motivation,political_motivation,corruption_motivation,gender_motivation,size_category,protests_with_a_significant_outcome,large_protests_over_100_000_protesting,violent_government_response,long_protests_more_than_3_months,coronavirus_related_protests,capital_city,duration_status,duration_days,size_category_clean,peak_size_numeric,year,violent_response,main_motivation,freedom_status,log_duration,log_size,duration_category
Türkiye,Minimum wage protest,24-Dec,Not Free,"The Turkish government raised the monthly minimum wage for 2025 to 22,104 Turkish lira, which was a 30 percent increase from the 2024 minimum wage.","Demand greater increase in minimum wage. Frustration over cost-of-living crisis and high inflation rate, as well as government's inefficient response to the crisis. Call on government to resign.",">1,000","General public, workers",1 day,No policy/leadership change.,NA,X,NA,NA,NA,Thousands,NA,NA,NA,NA,NA,Ankara,Ended,1,1k–10k,1000,2024,FALSE,Economic,Not Free,0.6931471805599453,6.90875477931522,Short
Syria,Protest for religious freedom,24-Dec,Not Free,"A video posted on social media showed masked individuals burning down a Christmas tree. The video was taken in Suqaylabiyah, a Christian-majority town. Hayat Tahrir al-Sham (HTS), the main Islamist group that led the uprising against former president Bashar al-Assad, announced that they had detained the foreign fighters responsible for the arson attack.",Express anger over burning of the Christmas tree. Demand that non-Syrians leave the country. Demand rights and protection of Christians (and other religious minorities) in Syria.,>100,Christians,1 day,No policy/leadership change.,NA,NA,X,NA,NA,Hundreds,NA,NA,NA,NA,NA,Damascus,Ended,1,<1k,100,2024,FALSE,Political,Not Free,0.6931471805599453,4.61512051684126,Short
South Korea,Pro-Yoon protests,24-Dec,Free,"On December 14, President Yoon Suk-yeol was impeached by the National Assembly.",Criticize the National Assembly's actions. Show support for Yoon and call for his reinstatement.,">52,000",Yoon supporters,4 months,"No policy/leadership change. On January 19, Yoon was formally arrested, and on January 26, Yoon was indicted on rebellion charges. On March 8, Yoon was released from jail. On April 4, the Constitutional Court removed Yoon from office.",NA,NA,X,NA,NA,Tens of thousands,NA,NA,NA,X,NA,Seoul,Ended,120,10k–100k,52000,2024,FALSE,Political,Free,4.795790545596741,10.859018228147887,Very Long
Liberia,Protest against Speaker Koffa's removal,24-Dec,Partly Free,"The House of Representatives attempted to remove Speaker Jonathan Fonati Koffa, an opposition politician facing corruption allegations, from office. The decision came after months of tension between the majority and the opposition over Koffa's allegations.","Express anger over decision to remove Koffa as speaker, which protesters believe went against the constitution and the rule of law.",>100,Koffa supporters,2 days,"No policy/leadership change. On the second day of the protests, the parliament building caught fire. Though there was no proven connection between the protests and the fire, the police brought in several politicians, including Koffa, for questioning.",NA,NA,X,NA,NA,Hundreds,NA,NA,NA,NA,NA,Monrovia,Ended,2,<1k,100,2024,FALSE,Political,Partly Free,1.0986122886681098,4.61512051684126,Short
China,Yunnan Muslims' protest,24-Dec,Not Free,"Police detained Ma Yuwei, an imam of a local mosque in the Yunnan province.","Express anger over Ma's arrest, which protesters argue was due to his religious beliefs. Demand that police release Ma from custody.",>100,Muslims in Yunnan province,2 days (approx.),No policy/leadership change.,NA,NA,X,NA,NA,Hundreds,NA,NA,NA,NA,NA,Beijing,Ended,2,<1k,100,2024,FALSE,Political,Not Free,1.0986122886681098,4.61512051684126,Short
Syria,Protest for political prisoners,24-Dec,Not Free,"Funeral procession of Mazen al-Hamada, a Syrian activist who was imprisoned and recently found dead in a hospital in Damascus.",Demand justice for Al-Hamada and many others who had been imprisoned during former president Bashar al-Assad's rule. Some also called for Assad to be tried or executed.,>100,General public,1 day,No policy/leadership change.,NA,NA,X,NA,NA,Hundreds,NA,NA,NA,NA,NA,Damascus,Ended,1,<1k,100,2024,FALSE,Political,Not Free,0.6931471805599453,4.61512051684126,Short
Romania,Election annulment protest,24-Dec,Free,The Romanian Constitutional Court annulled the 2024 presidential elections because of alleged election interference.,"Express anger over election annullment, which presidential candidate Călin Georgescu and his supporters claimed was an ""officialized coup."" Originally demanded that run-off elections be held on the originally scheduled date. As of March 2025, demand that the Central Electoral Board (CEB) allow Georgescu to run in the upcoming elections. Call for the end of the current government, which protestors believe is threatening Romania's democracy.",">10,000","Georgescu supporters, far-right groups",4 months,"No policy/leadership change. The rerun of the election was scheduled for May 2025. In February 2025, Romanian prosecutors launched an investigation into Georgescu over various accusations, including supporting fascist groups. In March 2025, the CEB rejected Georgescu's candidacy for the upcoming election re-run, which ignited further protests.",NA,NA,X,NA,NA,Tens of thousands,NA,NA,NA,X,NA,Bucharest,Ended,120,10k–100k,10000,2024,FALSE,Political,Free,4.795790545596741,9.210440366976517,Very Long
Bangladesh,Anti-India protests,24-Dec,Partly Free,"On December 2, Bangladesh's consulate office in Agartala, India, was attacked by a far-right Hindu group. There were also reports that Bangladeshi flags were being desecrated.",Denounce the attack on Bangladesh's consulate office and the desecration of Bangladeshi flags. Part of growing tension between India and Bangladesh since the end of former prime minister Sheikh Hasina's rule. Protesters accuse India of instigating riots in Bangladesh for their political gain.,">1,000",Bangladesh Nationalist Party youth and student groups,2 days,The Bangladeshi and Indian foreign secretaries met in Dhaka to discuss ways to reduce the growing tensions between the two countries.,NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Dhaka,Ended,2,1k–10k,1000,2024,FALSE,Political,Partly Free,1.0986122886681098,6.90875477931522,Short
Kenya,Protest against femicide,24-Dec,Partly Free,"Long-standing issue of femicide in Kenya. According to Kenyan police, ninety-seven women were murdered from August 2024 to October 2024.",Express frustration over government's handling of femicide. Demand that President William Ruto declare femicide a national crisis and that Parliament implement stricter laws to address gender-based violence.,>100,"Women's rights organizations, women",1 day,"Police fired tear gas to disperse protesters. On December 19, the Kenyan government announced that gender-based violence was the nation's biggest security issue. The Cabinet also approved the formation of a presidential working group to provide recommendations on how to combat gender-based violence.",NA,NA,NA,NA,X,Hundreds,X,NA,NA,NA,NA,Nairobi,Ended,1,<1k,100,2024,FALSE,Gender,Partly Free,0.6931471805599453,4.61512051684126,Short
Chad,Protest against French military,24-Dec,Not Free,"On November 28, 2024, the Chadian government announced that it would end its defense cooperation pact with France. However, the announcement did not specify when French troops would be leaving the country.",Express anti-French sentiments. Demand that French troops withdraw from Chad immediately.,>100,General public,1 day,President Mahamat Idriss Déby ordered French troops to withdraw from Chad by the end of January 2025. The Chadian government also established a special commission to supervise the withdrawal of French troops.,NA,NA,X,NA,NA,Hundreds,X,NA,NA,NA,NA,N'Djamena,Ended,1,<1k,100,2024,FALSE,Political,Not Free,0.6931471805599453,4.61512051684126,Short
South Korea,Martial law protests,24-Dec,Free,"On the night of December 3, President Yoon Suk-yeol declared martial law in the country, accusing the opposition party, the Democratic Party of Korea, of engaging in anti-state activities and threatening the state of democracy.","Express anger over Yoon's declaration of martial law, which many viewed as a severe overreach of authority and an attempted self-coup. Demand the end of martial law and call for Yoon's impeachment and arrest.",">100,000","General public, opposition",4 months,"A few hours after Yoon's announcement, 190 legislators gathered at the National Assembly and unanimously voted to lift martial law. The National Assembly voted to impeach Yoon and Prime Minister Han Duck-soo. On March 28, the Constitutional Court overturned Han's impeachment. On April 4, the Constitutional Court removed Yoon from office.",NA,NA,X,NA,NA,Hundreds of thousands,X,X,NA,X,NA,Seoul,Ended,120,100k–1M,100000,2024,FALSE,Political,Free,4.795790545596741,11.51293546492023,Very Long
China,Protest against company law,24-Nov,Not Free,"A new company law allowed companies to target former shareholders for unpaid sums, even after they had transferred their shares. The Supreme People's Court ruled that former shareholders were also liable for unpaid sums after bankruptcy.","Express anger over new company law and court ruling, which brought concerns over potential liabilities after cashing out of investments. Growing economic discontent throughout the country.",">1,000",General public,1-2 weeks (approx.),"The legislative affairs commission in the National People's Congress announced that they would soften the conditions of the company law and urge courts to take appropriate measures. The commission also stated that the law would not apply to shareholders who had sold out before July 2024, when the law had taken effect.",NA,X,NA,NA,NA,Thousands,X,NA,NA,NA,NA,Beijing,Ended,7,1k–10k,1000,2024,FALSE,Economic,Not Free,2.0794415416798357,6.90875477931522,Short
Georgia,Pro-EU accession protests,24-Nov,Partly Free,The newly elected Georgian government announced on November 28 that it would suspend accession talks with the EU until 2028. The decision was announced amid ongoing protests against the recent parliamentary elections.,"Express anger over the suspension of EU accession talks. (EU accession is widely popular amongst Georgians, and is even included in the Georgian constitution.) Continuation of 2024 election protests; protesters are also calling for new parliamentary elections.",">10,000",General public,Active,"No policy/leadership change. More than 400 protesters were arrested, many of whom were reportedly abused or tortured while in custody.",X,NA,X,NA,NA,Tens of thousands,NA,NA,NA,X,NA,Tbilisi,Active,NA,10k–100k,10000,2024,FALSE,Political,Partly Free,NA,9.210440366976517,NA
India,Mosque survey protest,24-Nov,Partly Free,"A local court in Sambhal ordered an archaeological survey of the the Shahi Jama Masjid, a mosque in Sambhal, after hearing a petition that claimed the mosque was built on the site of a destroyed Hindu temple.","Ongoing tensions between Hindu nationalist groups and Muslims. Muslims groups in Sambhal oppose the survey, claiming that the court proceedings were hurried and that they had not received any prior notice.",>100,Muslims,1 day,"No policy/leadership change. Five people died from injuries sustained during clashes between protesters and police forces. Although protesters maintain that the police were responsible for the five deaths, the police have denied these claims.",NA,NA,NA,NA,NA,Hundreds,NA,NA,X,NA,NA,New Delhi,Ended,1,<1k,100,2024,TRUE,Other,Partly Free,0.6931471805599453,4.61512051684126,Short
Romania,Anti-Georgescu protests,24-Nov,Free,"Călin Georgescu, a far-right presidential candidate, won the first round of Romania's presidential elections.","Denounce Georgescu for his extremism, which includes antisemitic and pro-Russian/anti-NATO views. Accuse Georgescu of being a fascist or a fascist sympathizer.",">1,000","General public, youth",2 weeks,"On December 4, the Supreme Council of National Defense declassified documents regarding alleged election interference. On December 6, the Constitutional Court annulled the elections entirely. New presidential elections are set to be held in May 2025.",NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Bucharest,Ended,14,1k–10k,1000,2024,FALSE,Political,Free,2.70805020110221,6.90875477931522,Medium
India,Protest against Gautam Adani,24-Nov,Partly Free,"Gautam Adani, an Indian billionaire businessman, was indicted in the United States for allegedly defrauding investors and bribing Indian government officials.",Demand Adani's immediate arrest and a parliamentary investigation into his companies. Accuse Prime Minister Narendra Modi and the Bharatiya Janata Party of shielding Adani against potential investigations.,>100,Opposition,1 month,No policy/leadership change.,NA,NA,NA,X,NA,Hundreds,NA,NA,NA,NA,NA,New Delhi,Ended,30,<1k,100,2024,FALSE,Corruption,Partly Free,3.4339872044851463,4.61512051684126,Medium
Türkiye,Protest against gender-based violence,24-Nov,Not Free,International Day for the Elimination of Violence. More than 400 women have been murdered in Türkiye in 2024.,Denounce gender-based violence.,>100,Women,1 day,No policy/leadership change. Dozens of protesters were arrested.,NA,NA,NA,NA,X,Hundreds,NA,NA,NA,NA,NA,Ankara,Ended,1,<1k,100,2024,FALSE,Gender,Not Free,0.6931471805599453,4.61512051684126,Short
France,Protest against gender-based violence,24-Nov,Free,"International Day for the Elimination of Violence. Pelicot mass rape trial, which had drawn public attention starting September 2024.","Denounce gender-based violence and defend reproductive rights. Show solidarity with Gisèle Pelicot, the victim of the Pelicot rape case.",">80,000","Women's rights organizations, women",1 day,No policy/leadership change.,NA,NA,NA,NA,X,Tens of thousands,NA,NA,NA,NA,NA,Paris,Ended,1,10k–100k,80000,2024,FALSE,Gender,Free,0.6931471805599453,11.289794413577894,Short
Italy,Protest against gender-based violence,24-Nov,Free,International Day for the Elimination of Violence.,Denounce gender-based violence.,">1,000","Women's rights organizations, women",1 day,No policy/leadership change.,NA,NA,NA,NA,X,Thousands,NA,NA,NA,NA,NA,Rome,Ended,1,1k–10k,1000,2024,FALSE,Gender,Free,0.6931471805599453,6.90875477931522,Short
Greece,Strike against high cost of living,24-Nov,Free,Rising food and housing prices.,Express discontent over high cost of living and low wages. Call for the government to raise public sector wages and more effectively combat inflation.,">10,000","Unions for public and private sector workers (e.g., transportation, education, healthcare)",1 day,No policy/leadership change.,NA,X,NA,NA,NA,Tens of thousands,NA,NA,NA,NA,NA,Athens,Ended,1,10k–100k,10000,2024,FALSE,Economic,Free,0.6931471805599453,9.210440366976517,Short
United Kingdom,Inheritance tax protest,24-Nov,Free,"Rachel Reeves, the Chancellor of the Exchequer (finance minister), presented major budget reforms to Parliament in October 2024. One of the reforms proposed a 20 percent inheritance tax for farms worth more than 1 million pounds. Since 1992, farms have been exempt from inheritance taxes under the agricultural property relief scheme.","Express anger over the proposed inheritance tax, which farmers say will put severe financial pressure on family farms and force them to sell land or farming assets. Express frustration with government for not understanding the financial struggles of rural farming communities, particularly since Brexit.",">10,000","Farmers, National Farmers’ Union (NFU)",6 months,No policy/leadership change. Both Reeves and Prime Minister Keir Starmer have reaffirmed their commitment to the proposed budget.,NA,X,NA,NA,NA,Tens of thousands,NA,NA,NA,X,NA,London,Ended,180,10k–100k,10000,2024,FALSE,Economic,Free,5.198497031265826,9.210440366976517,Very Long
Slovakia,Anti-Fico protest,24-Nov,Free,Thirty-fifth anniversary of the Velvet Revolution.,"Show opposition to the policies of Prime Minister Robert Fico, which protesters see as a threat to Slovakia's democracy. Call for opposition to protect freedom and democracy.",">10,000",Opposition,1 day; 1 day in November 2025,No policy/leadership change.,NA,NA,X,NA,NA,Tens of thousands,NA,NA,NA,NA,NA,Bratislava,Ended,1,10k–100k,10000,2024,FALSE,Political,Free,0.6931471805599453,9.210440366976517,Short
South Korea,Protest against Lee Jae-myung's conviction,24-Nov,Free,"Lee Jae-myung, the leader of the Democratic Party of Korea and a presidential candidate in the 2022 elections, was convicted of violating the Public Official Election Act and sentenced to a suspended prison term.","Show support for Lee and criticize the conviction, which protesters believe is politically motivated.",">10,000",Opposition,1 day,No policy/leadership change. Counterprotesters gathered on the same day to call for Lee's arrest.,NA,NA,X,NA,NA,Tens of thousands,NA,NA,NA,NA,NA,South Korea,Ended,1,10k–100k,10000,2024,FALSE,Political,Free,0.6931471805599453,9.210440366976517,Short
Italy,No Meloni Day protests,24-Nov,Free,Growing discontent with Prime Minister Giorgia Meloni's government and its policies.,Express anger over spending cuts for schools and universities. Criticize various government officials including Meloni and Giuseppe Valditara (the education minister). Some demonstrations also expressed anger over the government's stance regarding the conflict in Gaza.,>100,Students,1 day,No policy/leadership change. At least fifteen police officers were hospitalized after protesters launched a rudimentary bomb.,NA,NA,X,NA,NA,Hundreds,NA,NA,NA,NA,NA,Rome,Ended,1,<1k,100,2024,FALSE,Political,Free,0.6931471805599453,4.61512051684126,Short
Lithuania,Anti-Nemunas Dawn protest,24-Nov,Free,"The Social Democratic Party announced that it would form a coalition government with Nemunas Dawn and For Lithuania. The leader of Nemunas Dawn, Remigijus Žemaitaitis, is currently on trial for antisemitism.",Condemn Žemaitaitis for his antisemitism. Call for the Social Democrats to exclude Nemunas Dawn from the coalition government.,">1,000",General public,2 days (November 15 and 18),No policy/leadership change.,NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Vilnius,Ended,2,1k–10k,1000,2024,FALSE,Political,Free,1.0986122886681098,6.90875477931522,Short
Georgia,Abkhazia-Russia investment deal protests,24-Nov,Partly Free,"The Abkhazian parliament had been considering the ratification of an investment deal with Russia to allow Russians to buy land and residences in Abkhazia. On November 11, five opposition activists were arrested.","Express concern that the deal will open the market to wealthy Russians and raise housing prices in the region; part of greater concern over growing Russian influence in Abkhazia. Call for the release of the arrested activists and for Aslan Bzhania, the leader of Abkhazia, to resign.",>100,"Abkhazian residents, opposition",1 week,"After protesters seized the parliament building,  Bzhania reached a negotiation with the opposition to scrap the property bill and resign from his position on November 19. On December 3, the Abkhazian parliament voted to reject the investment deal.",NA,X,NA,NA,NA,Hundreds,X,NA,NA,NA,NA,Tbilisi,Ended,7,<1k,100,2024,FALSE,Economic,Partly Free,2.0794415416798357,4.61512051684126,Short
Bangladesh,Anti–Awami League protest,24-Nov,Partly Free,"The Awami League, the political party of former prime minister Sheikh Hasina, planned to hold a rally on November 10. The day before the planned rally, Chief Adviser Press Secretary Shafiqul Alam announced that the Awami League would not be permitted to hold its demonstration.",Stop Awami League supporters from holding the rally. Condemn Hasina and her party. Demand that Hasina be tried for the deaths of protesters in July.,>100,"Anti-discrimination students' movement and supporters of various political parties (e.g., Bangladesh Nationalist Party, Jamaat-e-Islami, Gono Odhikar Parishad)",1 day,No policy/leadership change. The Awami League failed to hold its planned rally as a result of the counterprotests. Several of the party's supporters were attacked and arrested.,NA,NA,X,NA,NA,Hundreds,NA,NA,NA,NA,NA,Dhaka,Ended,1,<1k,100,2024,FALSE,Political,Partly Free,0.6931471805599453,4.61512051684126,Short
Spain,Flood disaster response protest,24-Nov,Free,"On October 29, catastrophic floods struck eastern and central Spain (Valencia, Andalusia, Castile–La Mancha, and Catalonia). More than 200 people died, making it Spain's deadliest natural disaster in decades.","Express anger at both central and regional governments for their slow and disorganized responses to the disaster. In Valencia, protesters are also calling for the resignation of the regional president, Carlos Mazón.",">50,000",General public,1 month; 1 day in October 2025,"Mazón apologized for the mistakes in his government's flood response. However, he refused to resign from his position, choosing to reshuffle his cabinet instead. To assist the disaster relief efforts, the Spanish government sent 7,500 soldiers to severely impacted areas and issued a €10.6 billion aid package. In November 2025, Mazón resigned from his position due to the widespread backlash against his government's flood response.",NA,NA,NA,NA,NA,Tens of thousands,X,NA,NA,NA,NA,Madrid,Ended,1,10k–100k,50000,2024,FALSE,Other,Free,0.6931471805599453,10.819798284210286,Short
Bangladesh,Protest for new elections,24-Nov,Partly Free,The current interim government of Bangladesh has not yet announced a timeframe for the next elections. The Bangladesh Nationalist Party called for a rally in Dhaka.,Call for the government to develop a clear timeline for the next elections and to implement political reforms quickly.,">100,000",BNP supporters,1 day in November 2024; 1 day in May 2025,"The government appointed a new election commission to oversee the electoral reforms. In December 2024, interim leader Muhammad Yunus announced that the next general elections would be held in late 2025 or early 2026, depending on how quickly the government would implement the full list of reforms.",NA,NA,X,NA,NA,Hundreds of thousands,X,NA,NA,NA,NA,Dhaka,Ended,1,100k–1M,100000,2024,FALSE,Political,Partly Free,0.6931471805599453,11.51293546492023,Short
Israel,Protest against dismissal of Yoav Gallant,24-Nov,Free,Prime Minister Benjamin Netanyahu dismissed Gallant from his position as defense minister on November 5.,"Criticize Gallant's dismissal, which protesters claim was a way for Netanyahu to maintain his hold on power. Call for the new defense minister to prioritize a hostage deal regarding the conflict in Gaza and for Netanyahu to resign.",">1,000",Opposition,1 day,No policy/leadership change.,NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Jerusalem,Ended,1,1k–10k,1000,2024,FALSE,Political,Free,0.6931471805599453,6.90875477931522,Short
Serbia,Anti-Vučić  protests,24-Nov,Partly Free,"On November 1, a concrete roof above the entrance of a train station in Novi Sad collapsed. As of March 2025, sixteen people have died from the roof collapse.","Initially, anger over government corruption, which protesters believe led to sloppy renovations in the train station and ultimately caused the roof collapse. Now, anger towards President Aleksandar Vučić's government over perceived authoritarian actions. Concern over the state of democracy. Call for free and fair snap elections.",">100,000","General public, opposition, students",Active,"Various ministers resigned from their positions following the protests. The Novi Sad Higher Public Prosecutor's Office launched an investigation and arrested eleven officials, though opposition politicians have expressed skepticism over the investigation. In January 2025, Prime Minister Miloš Vučević resigned from his position. In April 2025, Đuro Macut was named the new prime minister.",X,NA,NA,X,NA,Hundreds of thousands,X,X,NA,X,NA,Belgrade,Active,NA,100k–1M,100000,2024,FALSE,Corruption,Partly Free,NA,11.51293546492023,NA
South Korea,Political scandal protest,24-Nov,Free,"Political scandal involving first lady Kim Keon-hee, surrounding various allegations such as accepting political bribes and interfering in the candidate nominations for the People Power Party (PPP), the party of President Yoon Suk-yeol.","Call for a special counsel investigation into the allegations against Kim. Denounce the misuse of government authority by Kim and Yoon, as well as the PPP's alleged complicity in their actions. Demand Yoon's impeachment.",">10,000",Opposition,1 day,"No policy/leadership change. Yoon issued a formal apology for Kim's actions and agreed to appoint a special inspector general to investigate the allegations. However, he rejected an opposition-led bill to launch a special counsel investigation against Kim.",NA,NA,X,X,NA,Tens of thousands,NA,NA,NA,NA,NA,Seoul,Ended,1,10k–100k,10000,2024,FALSE,Political,Free,0.6931471805599453,9.210440366976517,Short
Ecuador,Protest against electricity blackouts,24-Oct,Partly Free,Rolling blackouts occurring across the country since September 2024. Ongoing economic crisis and rising crime.,Express frustration over continued blackouts. Anger at President Daniel Noboa's government for its mismanagement of the electricity crisis and failure to adequately address problems regarding the economy and crime.,">1,000","General public, trade unions, students",1 week,"No policy/leadership change. Ten protesters were arrested and three police officers were injured. Though Noboa promised to end the blackouts by December 2024, the outages have continued.",NA,X,NA,NA,NA,Thousands,NA,NA,NA,NA,NA,Quito,Ended,7,1k–10k,1000,2024,FALSE,Economic,Partly Free,2.0794415416798357,6.90875477931522,Short
Myanmar,Airbus protest,24-Oct,Not Free,Continued air strikes in northern and central regions of Myanmar.,"Call for Airbus, a European aerospace company, to end its investments in the Aviation Industry Corporation of China, a major weapons and aircraft supplier to Myanmar's military junta.",>10,General public,"2 days (October 29, November 5)",No policy/leadership change.,NA,NA,X,NA,NA,Tens,NA,NA,NA,NA,NA,Naypyidaw,Ended,2,<1k,10,2024,FALSE,Political,Not Free,1.0986122886681098,2.3978952727983707,Short
Türkiye,Protests against removal of mayors,24-Oct,Not Free,"Ahmet Özer, the mayor of Istanbul's Esenyurt district and a member of the Republican People's Party (CHP), was arrested over an alleged connection to the Kurdistan Workers' Party (PKK), a banned Kurdish militant group. In November 2024, three more mayors across Türkiye were removed on terrorism charges. In March 2025, Istanbul Mayor Ekrem Imamoglu was arrested on accusations of corruption and assisting the PKK. Imamoglu was considered a top rival of President Recep Tayyip Erdoğan.",Denounce the mayors' removal from office as an attack on the opposition and a threat to democracy. Call for the resignation of Erdoğan’s government. Demand the mayors' release.,">100,000",Opposition,1 week; 1 day in January 2025; 7 months starting March 2025,"No policy/leadership change. Since October 2024, Erdoğan’s government has continuously targeted various different opposition mayors. Since the protests resumed in March 2025, police have arrested nearly 1,900 protestors.",NA,NA,X,X,NA,Hundreds of thousands,NA,X,NA,X,NA,Ankara,Ended,1,100k–1M,100000,2024,FALSE,Political,Not Free,0.6931471805599453,11.51293546492023,Short
Mozambique,2024 general elections protest,24-Oct,Partly Free,"The opposition candidate, Venâncio Mondlane, called for a nationwide strike to dispute the provisional election results, which showed that the ruling party, Frelimo, was likely to win. Two days before the planned demonstration, two opposition figures were killed.","Protest the election results, which many believe were rigged by the ruling party. Protesters are angry at the continuation of Frelimo's forty-nine-year rule, which has been marked by corruption and economic decline. They are also angry over the death of the two opposition figures.",">1,000",Opposition,5 months,"No policy/leadership change. Over 360 people have been killed from the clashes between protestors and security forces. On December 23, 2024, the Constitutional Council upheld the results of the election, prompting another wave of protests. In January 2025, the new parliament and president were sworn. In Aprl 2025, the parliament unianimously passed the ""Political Commitment for an Inclusive Dialogue"" law, which includes provisions to facilitate peace via constitutional and political reforms.",NA,NA,X,X,NA,Thousands,NA,NA,X,X,NA,Maputo,Ended,150,1k–10k,1000,2024,TRUE,Political,Partly Free,5.017279836814924,6.90875477931522,Very Long
Albania,Anti-Rama protests,24-Oct,Partly Free,"Lawmakers of the conservative Democratic Party of Albania have been protesting the imprisonment of their colleague, Ervin Salianji, on charges of slander. They were also protesting the arrest of former prime minister (and current Democratic Party leader) Sali Berisha.",Call for Prime Minister Edi Rama to step down and for the government to be replaced by a caretaker cabinet before the 2025 parliamentary election. The opposition has repeatedly accused Rama and the Socialist Party of Albania of corruption.,">1,000",Supporters of the Democratic Party,3 months,"No policy/leadership change. Police used water guns and tear gas against protesters to keep them away from government buildings. In November 2024, Berisha was released from house arrest.",NA,NA,X,X,NA,Thousands,NA,NA,NA,NA,NA,Tirana,Ended,90,1k–10k,1000,2024,FALSE,Political,Partly Free,4.51085950651685,6.90875477931522,Long
Georgia,2024 election protests,24-Oct,Partly Free,"Results of the parliamentary elections on October 26, which gave the ruling Georgian Dream party more than 54 percent of the vote.","Denounce the election results, which many—both within and outside Georgia—believe were the result of a flawed electoral process. Call for a new parliamentary election with international supervision. As of October 2025, also denouncing municipal election results, which the Georgian Dream party won.",">10,000","Opposition, general public",Active,"No policy/leadership change. Three out of the four main opposition parties refused to accept the election results and announced that they would not take their seats in Parliament. The Central Election Commission reaffirmed the election results on October 31 after conducting a partial recount of the votes. On November 25, the newly elected Parliament opened its inaugural session. On December 30, Mikheil Kavelashvili was formally inaugurated as president despite ongoing protests.",X,NA,X,X,NA,Tens of thousands,NA,NA,NA,X,NA,Tbilisi,Active,NA,10k–100k,10000,2024,FALSE,Political,Partly Free,NA,9.210440366976517,NA
South Korea,Christian protest against LGBTQ+ rights,24-Oct,Free,"In July, the South Korean Supreme Court upheld a ruling from the Seoul High Court that acknowledged the right for same-sex couples to receive spousal benefits from state health insurance.","Criticize the Supreme Court ruling, which protesters believe to be unconstitutional since same-sex marriage is not legal. Protesters are also opposed to the LGBTQ+ community and argue that anti-discriminatory laws will result in reverse discrimination.",">100,000",Christian groups,1 day,No policy/leadership change.,NA,NA,X,NA,NA,Hundreds of thousands,NA,X,NA,NA,NA,Seoul,Ended,1,100k–1M,100000,2024,FALSE,Political,Free,0.6931471805599453,11.51293546492023,Short
Portugal,Police brutality protest,24-Oct,Free,"On October 21, police shot and killed Odair Moniz, a forty-three-year-old Black man. While the police initially claimed that Moniz had been holding a knife, Portuguese media later clarified that Moniz had not been holding a weapon.",Express anger over long-standing issues of police brutality and racism. Demand justice for Moniz.,">1,000",General public,5 days,"Counterprotesters, most of whom were supporters of the Chega party, demonstrated in defense of the police. On October 25, the officer who killed Moniz was indicted on murder charges.",NA,NA,NA,NA,NA,Thousands,X,NA,NA,NA,NA,Lisbon,Ended,5,1k–10k,1000,2024,FALSE,Other,Free,1.791759469228055,6.90875477931522,Short
Bangladesh,Protest for the resignation of President Shahabuddin,24-Oct,Partly Free,"On October 21, President Mohammed Shahabuddin revealed that he had not received a resignation letter from former prime minister Sheikh Hasina before she fled the country.","Express anger over Shahabuddin's statement, which contradicts his words in the past and threatens the legitimacy of the interim government. Accuse Shahabuddin of collaborating with Hasina's regime and demand that he resign from his position.",>100,Anti-Discrimination Student Movement (student protesters),1 day,No policy/leadership change.,NA,NA,X,NA,NA,Hundreds,NA,NA,NA,NA,NA,Dhaka,Ended,1,<1k,100,2024,FALSE,Political,Partly Free,0.6931471805599453,4.61512051684126,Short
Colombia,Coal miners' strike,24-Oct,Free,"In January 2024, the government enacted a decree that allowed the Ministry of Environment to designate certain areas as natural resource reserve zones.","Oppose the decree, which demonstrators argue is an arbitrary measure that was taken without consultation from miners. Assert that the decree will harm the mining sector.",">10,000",Coal miners,5 days,"Demonstrators reached an agreement with the Ministry of Environment, which included commitments to advance the formalization of the mining sector and promote sustainable mining practices.",NA,X,NA,NA,NA,Tens of thousands,X,NA,NA,NA,NA,Bogotá,Ended,5,10k–100k,10000,2024,FALSE,Economic,Free,1.791759469228055,9.210440366976517,Short
Spain,Anti-Sánchez protest,24-Oct,Free,"Plataforma por la España Constitucional, a group of around one hundred right-wing and far-right organizations, called for a demonstration in Madrid against Prime Minister Pedro Sánchez.","Demand that Sánchez resign and that the government hold early elections. Protesters are angry at the government for ""betraying"" citizens and failing to solve issues such as inflation and high rent costs.",">10,000","Opposition, right-wing and far-right organizations",1 day,No policy/leadership change.,NA,X,X,NA,NA,Tens of thousands,NA,NA,NA,NA,NA,Madrid,Ended,1,10k–100k,10000,2024,FALSE,Economic,Free,0.6931471805599453,9.210440366976517,Short
Iraq,Protest over arrested activists,24-Oct,Not Free,Recent widespread arrests of activists involved in the 2019 Iraqi protests.,"Call for the release of arrested activists and for the newly appointed police chief, Major General Najah Al-Abadi, to step down.",>100,Activists,2 days,No policy/leadership change.,NA,NA,X,NA,NA,Hundreds,NA,NA,NA,NA,NA,Baghdad,Ended,2,<1k,100,2024,FALSE,Political,Not Free,1.0986122886681098,4.61512051684126,Short
